,amount_paid_usd,tags,country,title,artist,at
0,200,Electronic,United States,mos thoser,Food House,"01/03/2024, 16:47:02"
1,1400,Garage,United States,DISCIPLINE,the garages,"01/03/2024, 16:47:03"
1,1400,Baseball,United States,DISCIPLINE,the garages,"01/03/2024, 16:47:03"
1,1400,Blaseball,United States,DISCIPLINE,the garages,"01/03/2024, 16:47:03"
1,1400,Rock,United States,DISCIPLINE,the garages,"01/03/2024, 16:47:03"
2,600,Techno,Greece,Truth​-​Trance,Spektator,"01/03/2024, 16:47:04"
2,600,Dance,Greece,Truth​-​Trance,Spektator,"01/03/2024, 16:47:04"
2,600,Trance,Greece,Truth​-​Trance,Spektator,"01/03/2024, 16:47:04"
2,600,Psytrance,Greece,Truth​-​Trance,Spektator,"01/03/2024, 16:47:04"
2,600,Electronic,Greece,Truth​-​Trance,Spektator,"01/03/2024, 16:47:04"
2,600,Industrial,Greece,Truth​-​Trance,Spektator,"01/03/2024, 16:47:04"
3,763,Sound Art,Norway,Landscape and Voice,Toshiya Tsunoda,"01/03/2024, 16:47:07"
3,763,Taku Unami,Norway,Landscape and Voice,Toshiya Tsunoda,"01/03/2024, 16:47:07"
3,763,Landscape,Norway,Landscape and Voice,Toshiya Tsunoda,"01/03/2024, 16:47:07"
3,763,Edition.T,Norway,Landscape and Voice,Toshiya Tsunoda,"01/03/2024, 16:47:07"
3,763,Contemporary Sound,Norway,Landscape and Voice,Toshiya Tsunoda,"01/03/2024, 16:47:07"
3,763,Voice,Norway,Landscape and Voice,Toshiya Tsunoda,"01/03/2024, 16:47:07"
3,763,Field Recording,Norway,Landscape and Voice,Toshiya Tsunoda,"01/03/2024, 16:47:07"
3,763,Toshiya Tsunoda,Norway,Landscape and Voice,Toshiya Tsunoda,"01/03/2024, 16:47:07"
4,126,Cardiff,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Skepta,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Dance,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Edits,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Uk,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Electronic,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Remix,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Funky,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Breaks,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,House,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Grime,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
4,126,Freestyle,United Kingdom,Danger (Skepta),"Douvelle19, D19","01/03/2024, 16:47:07"
5,164,Techno,Germany,Malke - Ultimate Destruction,Malke,"01/03/2024, 16:47:08"
5,164,Rave,Germany,Malke - Ultimate Destruction,Malke,"01/03/2024, 16:47:08"
5,164,Hardtechno,Germany,Malke - Ultimate Destruction,Malke,"01/03/2024, 16:47:08"
5,164,Electronic,Germany,Malke - Ultimate Destruction,Malke,"01/03/2024, 16:47:08"
5,164,Acid,Germany,Malke - Ultimate Destruction,Malke,"01/03/2024, 16:47:08"
6,164,Psychedelic Trance,United States,Revival,JaraLuca (Mamomam Records),"01/03/2024, 16:47:10"
6,164,Psytrance,United States,Revival,JaraLuca (Mamomam Records),"01/03/2024, 16:47:10"
6,164,Electronic,United States,Revival,JaraLuca (Mamomam Records),"01/03/2024, 16:47:10"
7,126,Electro,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
7,126,Edits,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
7,126,Footwork,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
7,126,Booty Bass,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
7,126,Breakbeat,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
7,126,Ukg,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
7,126,Broken Beat,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
7,126,Ghetto,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
7,126,Breaks,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
7,126,Manchester,Hungary,2020 Archive,Kultura Collective,"01/03/2024, 16:47:18"
8,59,Cumbia Digital,United States,Cumbias De Pl​á​stico Vol. 6,Plastic Toy Sounds,"01/03/2024, 16:47:21"
8,59,Sonidero,United States,Cumbias De Pl​á​stico Vol. 6,Plastic Toy Sounds,"01/03/2024, 16:47:21"
8,59,Electronic,United States,Cumbias De Pl​á​stico Vol. 6,Plastic Toy Sounds,"01/03/2024, 16:47:21"
8,59,Puebla,United States,Cumbias De Pl​á​stico Vol. 6,Plastic Toy Sounds,"01/03/2024, 16:47:21"
8,59,Rebajada,United States,Cumbias De Pl​á​stico Vol. 6,Plastic Toy Sounds,"01/03/2024, 16:47:21"
9,499,Changa Tuki,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
9,499,Raptor House,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
9,499,Uptempo,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
9,499,Remixes,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
9,499,Latin Club,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
9,499,Baile Funk,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
9,499,Electronic,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
9,499,Footwork,Chile,Raptorized,FRAN G,"01/03/2024, 16:47:22"
